Company_Name,Company_Link,ad_cat,Star Rating,Review Text,Review Date,Reviewer Role,Location
,https://www.seek.com.au/companies/telstra-432298,retail,5.0,Poor and inexperienced management,Feb 2016,Team Lead,
,https://www.seek.com.au/companies/telstra-432298,retail,3.0,Not many..................,Feb 2016,Sales,
,https://www.seek.com.au/companies/telstra-432298,retail,5.0,Managing stakeholder expectations,Feb 2016,Program Test Manager,
,https://www.seek.com.au/companies/telstra-432298,retail,5.0,Long working hours during peak season,Feb 2016,corporate senior accountant,
,https://www.seek.com.au/companies/telstra-432298,retail,3.0,"Bogged down in bureaucracy, aging network, overseas call centres.",Feb 2016,Store Leader,
,https://www.seek.com.au/companies/telstra-432298,retail,3.0,"Most lower and middle management have a pole so far up their rectum, it sticks out of the top of their head",Feb 2016,Customer Advisor,
,https://www.seek.com.au/companies/telstra-432298,retail,1.0,The company. It's a constant battle to help customer when there are know systems to back us up. To many thing are wrong for a billion dollar company. Staff put through is huge due to high stress and verbal abuse from customers which u get know support from.,Feb 2016,Customer Service Representative,
,https://www.seek.com.au/companies/telstra-432298,retail,3.0,Their process are to complex and out of date. The Management are not fixing them. There are too many interdepartmental boundaries that block progress. IT takes months to get something's done that should take hours!,Feb 2016,Senior Programme Manager,
,https://www.seek.com.au/companies/telstra-432298,retail,4.0,Multiple layers of operation and approvals,Feb 2016,Solutions Architect,
,https://www.seek.com.au/companies/telstra-432298,retail,5.0,"No difficulties. It is a process driven company and if you follow processes, there are no difficulties",Feb 2016,Network Designer,
,https://www.seek.com.au/companies/telstra-432298,retail,5.0,Nothing was negative,Feb 2016,Customer Service Operator,
,https://www.seek.com.au/companies/telstra-432298,retail,4.0,"Big, slooww moving company if you're in traditional telco / engineering divisions",Feb 2016,Business Strategy Manager,
,https://www.seek.com.au/companies/telstra-432298,retail,5.0,The only problem was trying to implement Telstra's policies to newcomers,Feb 2016,Executive Assistant,
,https://www.seek.com.au/companies/telstra-432298,retail,3.0,Learning all the systems to work with. Always being moved around to different roles and teams to suit the centre's needs.,Feb 2016,Inbound / outbound sales consultant,
,https://www.seek.com.au/companies/telstra-432298,retail,2.0,"Ringing over seas call centres 10 times a day. having GPS units fitted to your van so you are actually spied on by management. No pay rise in 8 years. No hope of moving up a ladder, there is no ladder. Statistics that are out of your control getting thrown in your face daily.",Feb 2016,Technician,
,https://www.seek.com.au/companies/telstra-432298,retail,5.0,Working on career development,Feb 2016,Executive sales administrator,
,https://www.seek.com.au/companies/telstra-432298,retail,5.0,Constant change of staff & management on our Project unsettled the team morale & trust.,Feb 2016,Senior PMO Analyst,
,https://www.seek.com.au/companies/telstra-432298,retail,4.0,work performed offshore was challenging to deal with,Feb 2016,Service Manager,
,https://www.seek.com.au/companies/telstra-432298,retail,1.0,Not having sufficient time to prove yourself before they do a restructure and you lose your job,Feb 2016,Program Manager,
,https://www.seek.com.au/companies/telstra-432298,retail,4.0,"As a large company with different areas / sections, it is often hard for goals to align and people to understand your needs or what you are trying to achieve, and even how it will help them achieve their needs",Feb 2016,Customer Data Manager / Application Administrator,
,https://www.seek.com.au/companies/telstra-432298,retail,1.0,Multi fold as it needs to reduce prices to be competitive,Feb 2016,Program manager,
,https://www.seek.com.au/companies/telstra-432298,retail,1.0,Trying to meet the targets. Trying to impress management.,Feb 2016,Sales Consultant,
,https://www.seek.com.au/companies/telstra-432298,retail,5.0,Keeping my call times down,Feb 2016,Call Centre Operator,
,https://www.seek.com.au/companies/telstra-432298,retail,3.0,Company political policy is inevitable which can slow down the result delivery process and also miss out most of the marketing opportunities,Feb 2016,IT Technical Specialist,
,https://www.seek.com.au/companies/telstra-432298,retail,3.0,To work with diversity people,Feb 2016,Feild delivery,
,https://www.seek.com.au/companies/telstra-432298,retail,5.0,"Day to day challenges include project deadlines, wide range of scopes which needs to narrowed down.",Feb 2016,Manager data operations,
,https://www.seek.com.au/companies/telstra-432298,retail,5.0,There were hardly any at all.,Feb 2016,Technical Support Specialist,
,https://www.seek.com.au/companies/telstra-432298,retail,2.0,Poor management at all levels.,Feb 2016,Risk and Compliance Manager,
,https://www.seek.com.au/companies/telstra-432298,retail,4.0,Complaint handling. System based issues / billing issues. Lack of training programmes.,Feb 2016,Customer Service Consultant,
,https://www.seek.com.au/companies/telstra-432298,retail,5.0,Too much bureaucracy and governance,Feb 2016,Cloud Computing Solution Architect,
,https://www.seek.com.au/companies/telstra-432298,retail,5.0,"I've never worked shifts before, but as a positive I've also never worked in a call center before. So that's a challenge I'm happy to accept.",Feb 2016,Technical Consultant,
,https://www.seek.com.au/companies/telstra-432298,retail,1.0,Customers are really tough hard to climb the ladder,Feb 2016,Customer Service Consultant,
,https://www.seek.com.au/companies/telstra-432298,retail,5.0,Changing the status quo.,Feb 2016,Team Leader,
,https://www.seek.com.au/companies/telstra-432298,retail,5.0,Lots of areas to work through,Feb 2016,Senior Pricing Specialist,
,https://www.seek.com.au/companies/telstra-432298,retail,4.0,"Being made redundant, but I was offered other positions in the company.",Feb 2016,Service Desk Analyst,
,https://www.seek.com.au/companies/telstra-432298,retail,3.0,"Over regulated, highly process bound and very rigid. Telstra introduces change far too often and this has created a workforce very tired of change...this is unfortunate because it has disenfranchised what are very very good people.",Feb 2016,Business Program Manager,
,https://www.seek.com.au/companies/telstra-432298,retail,4.0,Tackling the pace of technical change that Telstra mobile networks provide,Feb 2016,Network Manager,
,https://www.seek.com.au/companies/telstra-432298,retail,4.0,Colleagues can be a challenge,Feb 2016,Technical Solution Specialist,
,https://www.seek.com.au/companies/telstra-432298,retail,1.0,"Management needs to be improved. No opportunities for advancing despite promising otherwise. Preferential treatement and no recognition of talent or hard work. Despite being there for close to two and a half years, employment remained on a casual basis in complete contradiction of what management had offered me a year ago. I was one of the best sales persons (always securing the best deals) and best customer feedback.",Feb 2016,Customer Service Officer,
,https://www.seek.com.au/companies/telstra-432298,retail,1.0,"Constant micromanagement. The fact that they have to cater to the lowest common denominator when rolling anything new out. The fact that they never appoint anyone into new positions, just rotate through people so they have a \""pool\"" of leadership.",Feb 2016,Call Centre Operator,
,https://www.seek.com.au/companies/telstra-432298,retail,4.0,Understanding processes between Lines of Businesses and getting information from some staff within a volatile climate,Feb 2016,Project Coordinator,
,https://www.seek.com.au/companies/telstra-432298,retail,3.0,Lack of good leadership. Terrible work life balance No ability to progress,Feb 2016,Retention,
,https://www.seek.com.au/companies/telstra-432298,retail,5.0,Sales can be challenging at times. But focusing on cusomers and listening well to them can change things around,Feb 2016,Store Manager,
,https://www.seek.com.au/companies/telstra-432298,retail,4.0,"Burocratic at times, a lot of approvals require and little empowerment",Feb 2016,Pricing Manager,
,https://www.seek.com.au/companies/telstra-432298,retail,5.0,New projects that require new technologies and skill set that always demands for team to be update with latest skills.,Feb 2016,Technology Specialist,
,https://www.seek.com.au/companies/telstra-432298,retail,3.0,No opportunities for progression.,Feb 2016,Complaints Manager,
,https://www.seek.com.au/companies/telstra-432298,retail,5.0,For some people the size of the organisation can be a challenge,Feb 2016,Sales Director,
,https://www.seek.com.au/companies/telstra-432298,retail,4.0,Being a small part of a big machine. Your ability to influence outcomes is limited to little beyond your immediate role/team. Continuous drive for efficiency sometimes cuts across good customer experience.,Feb 2016,Business Operations Manager,
,https://www.seek.com.au/companies/telstra-432298,retail,3.0,Non consultative managers. Lack of job security. Forced relocations.,Feb 2016,Consultant,
,https://www.seek.com.au/companies/telstra-432298,retail,1.0,"Extremely narrow minded management, with poor future vision. Employees are not encouraged to better themselves or to give opinion. Extremely poor workplace moral and poor customer advocacy.",Feb 2016,Mobile Phone Repair Technician,
