Company_Name,Company_Link,ad_cat,Star Rating,Review Text,Review Date,Reviewer Role,Location
,https://www.seek.com.au/companies/civmec-433016,trades,4.0,"To create processing plants in the middle of nowhere, on time, in harsh invioments",Feb 2018,"Boilermaker,pipe fitter.",
,https://www.seek.com.au/companies/civmec-433016,trades,1.0,always pushed to work harder,Feb 2018,Fabricator,
,https://www.seek.com.au/companies/civmec-433016,trades,4.0,Pay rates and management,Dec 2017,Carpenter/formworker,
,https://www.seek.com.au/companies/civmec-433016,trades,2.0,Poor management. Extreme expectation with no appreciation/ respect to Engineers.,Dec 2017,Project Engineer,
,https://www.seek.com.au/companies/civmec-433016,trades,5.0,I give my all support to work in Civmec,Nov 2017,Coded Special Class Welder,
,https://www.seek.com.au/companies/civmec-433016,trades,4.0,The refurbishment. Only left due to the distance I had to travel,Nov 2017,Trades Assistant,
,https://www.seek.com.au/companies/civmec-433016,trades,5.0,Working in the heat and travelling to and from work. The accomodation was excellent. It was great to meet new co-workers who are in the same boat.,Nov 2017,Qualified Boilermaker,
,https://www.seek.com.au/companies/civmec-433016,trades,4.0,Meeting deadlines and sometimes the working hours.,Nov 2017,Trade Assistant / Material Controll and Handling.,
,https://www.seek.com.au/companies/civmec-433016,trades,3.0,55+hrs per week for the past 2 years. 6 days. Working to tight budgets.,Oct 2017,White Collar,
,https://www.seek.com.au/companies/civmec-433016,trades,2.0,"poor treatment of staff, unfortunately there is a lot of room for improvement on the working environment and culture. Not a company who looks after their staff, unless you're related to a manager or hold a visa. Very low pay rates and salary",Oct 2017,Project Administrator,
,https://www.seek.com.au/companies/civmec-433016,trades,1.0,Expectation for long hours and even Saturdays for professional roles. Makes the salary a lot less attractive when you look at it as an hourly rate! Huge disconnect between management and the front line.,Oct 2017,Engineer,
,https://www.seek.com.au/companies/civmec-433016,trades,4.0,Getting things to finish a project,Oct 2017,Plant Operator/ concreter,
,https://www.seek.com.au/companies/civmec-433016,trades,3.0,Expected Work hours are a joke. The more you do the more is expected.,Oct 2017,Fabrication,
,https://www.seek.com.au/companies/civmec-433016,trades,1.0,trying to still have a life. working more days then what you are supposed to be doing. ie more then thirteen days in a row. to be then looked down at when you say you cant work a sunday.,Sep 2017,Machine Operator,
,https://www.seek.com.au/companies/civmec-433016,trades,2.0,Low low pay some very good supervision some should not be employed,Sep 2017,Intermediate Rigger,
,https://www.seek.com.au/companies/civmec-433016,trades,1.0,Communication and day to day organisation,Sep 2017,Construction leading hand,
,https://www.seek.com.au/companies/civmec-433016,trades,5.0,Hr hiring people who are not qualified for work they are hired for,Aug 2017,Leading Hand Rigger,
,https://www.seek.com.au/companies/civmec-433016,trades,4.0,Hard to achieve something after work with 60 h pw,Aug 2017,Site engineer,
,https://www.seek.com.au/companies/civmec-433016,trades,1.0,The company is not safety focused and has management issues and will not divert from its current way of business. People are not looked after. Workers will out the door and has a bad reputation. It TIFR is way too high.,Aug 2017,HSE Advisor,
,https://www.seek.com.au/companies/civmec-433016,trades,4.0,Chaos due to workload but managble,Aug 2017,Transport/yard,
,https://www.seek.com.au/companies/civmec-433016,trades,4.0,Finishing task before the target date.,Aug 2017,Concrete Joint Sealer,
,https://www.seek.com.au/companies/civmec-433016,trades,5.0,General insite issues with systems computers,Aug 2017,Project Administrator,
,https://www.seek.com.au/companies/civmec-433016,trades,1.0,"Management have no idea. Chippies & cabinet makers telling riggers/ boilermakers/ crane drivers how to do their job. If you are Irish you are looked after. If not, don't bother.",Aug 2017,Advanced Rigger,
,https://www.seek.com.au/companies/civmec-433016,trades,1.0,Putting up with poor management,Aug 2017,Auto Electrician,
,https://www.seek.com.au/companies/civmec-433016,trades,4.0,None really. Time away from family and friends is about it . But I've made good friends witj my work mate's as well.,May 2017,Crane operator,
,https://www.seek.com.au/companies/civmec-433016,trades,5.0,Challenges are solvable,May 2017,Mechanical Fitter,
,https://www.seek.com.au/companies/civmec-433016,trades,5.0,New . Development. Care,Apr 2017,Pharmacist Assistant,
,https://www.seek.com.au/companies/civmec-433016,trades,5.0,Get to work on high profile jobs,Apr 2017,Steel Fixer,
,https://www.seek.com.au/companies/civmec-433016,trades,3.0,Congestion in the workshop with overhead cranes my supervisor made it hard to work in with other crews.,Sep 2016,Plasma Trades Assistant,
,https://www.seek.com.au/companies/civmec-433016,trades,5.0,"Non of the above is ever noticed. Your just a number and as soon as the job's are finished, you are sacked. This however is not their fault, its just the way it is. The downside being nothing more i could have done to save my job each time.",Mar 2016,1st Class Welder,
,https://www.seek.com.au/companies/civmec-433016,trades,2.0,Extremely tight budgets for all jobs. Complete lack of technical competence by most supervisors/superintendents. Massive protection of 457 visa's.,Feb 2016,Engineering Assistant,
,https://www.seek.com.au/companies/civmec-433016,trades,5.0,Different coatings and specs,Feb 2016,Spray painter,
,https://www.seek.com.au/companies/civmec-433016,trades,4.0,The challanges were being away from home on a 4/1 roster was the most difficult part,Feb 2016,Trade assistant,
,https://www.seek.com.au/companies/civmec-433016,trades,5.0,Being given leadership roles which can give not only a challenge but satisfaction for me personally.,Feb 2016,civil operator grade 1,
,https://www.seek.com.au/companies/civmec-433016,trades,3.0,Working for a flat rate with no travel or site allowance benefits.,Feb 2016,Truck driver / operator,
,https://www.seek.com.au/companies/civmec-433016,trades,4.0,"Not enough workers with more than 3 years experience and my leading hand only had 18 months experience as a rigger and wouldn't listen to easier, faster suggestions on how to do things",Feb 2016,Advanced Rigger,
,https://www.seek.com.au/companies/civmec-433016,trades,5.0,Working environment is very good & people are supportive. All are working as team to complete job in time with client requirement.,Feb 2016,Senior QC Inspector,
,https://www.seek.com.au/companies/civmec-433016,trades,5.0,Helping the company succeed,Feb 2016,Superintendent,
,https://www.seek.com.au/companies/civmec-433016,trades,4.0,Work is away from home and that is extremely challenging,Feb 2016,concreter,
,https://www.seek.com.au/companies/civmec-433016,trades,4.0,"Working up to 60hrs a week ,weather conditions and fatigue management. ..",Feb 2016,Trades Assistant,
,https://www.seek.com.au/companies/civmec-433016,trades,3.0,Using new technology such as TIG TIG robotic Welders,Feb 2016,1st Class Welder,
,https://www.seek.com.au/companies/civmec-433016,trades,4.0,Good team .Believing in when one wins we all win,Feb 2016,Mechanical Fitter,
,https://www.seek.com.au/companies/civmec-433016,trades,5.0,Immersing foreigners to the Aussie culture.,Oct 2015,Leading Hand Rigger,
,https://www.seek.com.au/companies/civmec-433016,trades,5.0,Fast paced and changing,Oct 2015,Transport Logistics,
,https://www.seek.com.au/companies/civmec-433016,trades,2.0,Learning Irish- communications,Oct 2015,Plant operator,
,https://www.seek.com.au/companies/civmec-433016,trades,5.0,Demanding,Oct 2015,Health and Safety Advisor,
,https://www.seek.com.au/companies/civmec-433016,trades,4.0,Cooperation and time management,Sep 2015,welder,
,https://www.seek.com.au/companies/civmec-433016,trades,3.0,"you work till the project ends, then they fire you as having no more opportunities for you",Sep 2015,Civil Project Engineer,
,https://www.seek.com.au/companies/civmec-433016,trades,4.0,I was did the hard jobs all the time witch make the time go fast,Sep 2015,Qualified Boilermaker,
,https://www.seek.com.au/companies/civmec-433016,trades,5.0,,Sep 2015,Formworker,
,https://www.seek.com.au/companies/civmec-433016,trades,5.0,Experience different steel and pipe work and everyday 1 hour drive go to work and 1 hour go back home.,Sep 2015,Qualified Boilermaker,
,https://www.seek.com.au/companies/civmec-433016,trades,3.0,Low salary,Sep 2015,Recruitment administrator,
,https://www.seek.com.au/companies/civmec-433016,trades,5.0,"Aggressive project schedules,,,",Sep 2015,Sr. Project Engineer,
,https://www.seek.com.au/companies/civmec-433016,trades,4.0,Diverse cultural work groups made for challenging work environment,Sep 2015,HSE Advisor,
,https://www.seek.com.au/companies/civmec-433016,trades,5.0,Client,Sep 2015,Mechanical Fitter,
,https://www.seek.com.au/companies/civmec-433016,trades,1.0,Role and responsibilities not outlined and no clear outline of expectation. No support or mentoring for new employees.,Sep 2015,Sr Project Engineer,
,https://www.seek.com.au/companies/civmec-433016,trades,2.0,Far to demanding of their employees,Sep 2015,Boilermaker,
,https://www.seek.com.au/companies/civmec-433016,trades,5.0,didn't find alternate work when project finished,Sep 2015,scaffolder,
,https://www.seek.com.au/companies/civmec-433016,trades,1.0,their complete company,Sep 2015,construction,
,https://www.seek.com.au/companies/civmec-433016,trades,1.0,No challenge,Sep 2015,Bmw,
,https://www.seek.com.au/companies/civmec-433016,trades,1.0,Organisation of work lacks... Organisation!,Sep 2015,Formworker,
,https://www.seek.com.au/companies/civmec-433016,trades,1.0,"Managment Greenies/first timers, Riggers",Sep 2015,Crane Operator,
,https://www.seek.com.au/companies/civmec-433016,trades,5.0,,Sep 2015,Mechanical fitter,
,https://www.seek.com.au/companies/civmec-433016,trades,5.0,Setting up new systems,Sep 2015,Cost controller,
,https://www.seek.com.au/companies/civmec-433016,trades,5.0,Construction projects are challenging and its always exciting to figure out solutions.,Sep 2015,Mechanical engineering intern,
,https://www.seek.com.au/companies/civmec-433016,trades,4.0,The wet season was a bit of a challenge,Sep 2015,Leading hand carpenter,
,https://www.seek.com.au/companies/civmec-433016,trades,1.0,Stress,Sep 2015,Advanced Rigger,
,https://www.seek.com.au/companies/civmec-433016,trades,4.0,Working on barrow island,Sep 2015,Concrete finisher,
,https://www.seek.com.au/companies/civmec-433016,trades,4.0,Being away from home,Sep 2015,Rigger,
,https://www.seek.com.au/companies/civmec-433016,trades,5.0,Working with n such a warm climate,Sep 2015,Formwork Carpenter,
,https://www.seek.com.au/companies/civmec-433016,trades,3.0,"Pore management of the whole operation, bad communication and bad pay roll, always stuffing up the pays and never being able to sort it out fully, always questioning you pay slip and worrying about that instead of having the main focus on the job, the pay issue grew and grew and became a real problem etc on the particular contract",Sep 2015,Trade Assistant,
