Company_Name,Company_Link,ad_cat,Star Rating,Review Text,Review Date,Reviewer Role,Location
,https://au.seek.com/companies/australian-red-cross-432476,retail,3.0,"Isolated from Management - different office, different city. Very judgemental and critical. Did not fully understand the dynamics outside of Sydney.",Aug 2019,Caseworker,
,https://au.seek.com/companies/australian-red-cross-432476,retail,2.0,Management skills are lacking. Seem to promote external applicants over existing staff,Jul 2019,Caseworker,
,https://au.seek.com/companies/australian-red-cross-432476,retail,5.0,"Not really a challenge, but the pay was not great.",May 2019,Human Resources Coordinator,
,https://au.seek.com/companies/australian-red-cross-432476,retail,1.0,Management need to follow the company values and implement them.,May 2019,Bilingual officer,
,https://au.seek.com/companies/australian-red-cross-432476,retail,5.0,To be prepared for emergencies and shifting and moving work stations,May 2019,Migration program,
,https://au.seek.com/companies/australian-red-cross-432476,retail,5.0,Maintaining the high standards required by TGA,May 2019,Registered Nurse,
,https://au.seek.com/companies/australian-red-cross-432476,retail,5.0,None - just usual work related challenges,May 2019,Team Leader,
,https://au.seek.com/companies/australian-red-cross-432476,retail,4.0,Opportunities to advance further are limited.,Mar 2019,Volunteer,
,https://au.seek.com/companies/australian-red-cross-432476,retail,5.0,More opportunities were available to progress in career,Nov 2018,Senior Caseworker,
,https://au.seek.com/companies/australian-red-cross-432476,retail,5.0,Some programs are not permanently funded which can cause a bit of uncertainty around job security for some,Nov 2018,Finance Administration Officer,
,https://au.seek.com/companies/australian-red-cross-432476,retail,4.0,"Change in government can cause havoc with funding, programs and employment. Renumeration below industry standard. Caring too much can lead to anguish",Oct 2018,Emergency management,
,https://au.seek.com/companies/australian-red-cross-432476,retail,5.0,Some of the clients with high and complex needs can sometimes be difficult,Oct 2018,Community Service Worker,
,https://au.seek.com/companies/australian-red-cross-432476,retail,3.0,Very bureaucratic & inefficient. Poor management and too much circle work,Oct 2018,MSP,
,https://au.seek.com/companies/australian-red-cross-432476,retail,5.0,There's always problems I think with most organisations in the back ground of things but I never found that affecting my work on the front line but it was always really easy speaking to higher level of people within the organisation if there was a ever a problem.,Sep 2018,Customer Service Officer,
,https://au.seek.com/companies/australian-red-cross-432476,retail,2.0,Lack of transparency. Poor Management.,Aug 2018,Case Manager,
,https://au.seek.com/companies/australian-red-cross-432476,retail,1.0,Unprofessional people in the management.,Aug 2018,Case Manager,
,https://au.seek.com/companies/australian-red-cross-432476,retail,5.0,Keeping up with colour coding the shop.,Jul 2018,Casual Retail Assistant,
,https://au.seek.com/companies/australian-red-cross-432476,retail,3.0,Almost no opportunity to grow. Very micro managing management with low qualifications. Salary lower than average and no overtime system.,Jun 2018,Migration Support Program,
,https://au.seek.com/companies/australian-red-cross-432476,retail,5.0,"The Team Management skills, as the team was huge and diverse in ages and cultural backgrounds. However, I had fantastic feedback from them. And budget goals as Opshop have a lot competition, we manage to success and grow budget.",Jun 2018,Retail Store Manager,
,https://au.seek.com/companies/australian-red-cross-432476,retail,2.0,Multiple business systems without much integration and mostly poorly implemented Technology was sub standard. Had to use my dual sim phone as I was never issued with a phone! Dealing with managers who thought they knew it all and would not take advice. Working for an organisation that does not want to learn from its mistakes.,Apr 2018,Management Advisor,
,https://au.seek.com/companies/australian-red-cross-432476,retail,1.0,going through sorting recyling donations,Feb 2018,warehouse sorter,
,https://au.seek.com/companies/australian-red-cross-432476,retail,5.0,not much room for a payed job,Feb 2018,Administration Assistant,
,https://au.seek.com/companies/australian-red-cross-432476,retail,5.0,Working with a diverse and varied demographic,Feb 2018,Sustainable retail assistant,
,https://au.seek.com/companies/australian-red-cross-432476,retail,5.0,Finding Volunteers for the program,Feb 2018,Regional Coordinator Social Connectedness North,
,https://au.seek.com/companies/australian-red-cross-432476,retail,3.0,Always interestingly good start for me as experience.,Feb 2018,Good experience for young person,
,https://au.seek.com/companies/australian-red-cross-432476,retail,5.0,Roles are mainly externally funded and tied to time limited projects. They are dependent on Government direction and funding which can change or cease. Very few long term roles.,Feb 2018,Social Inclusion Coordinator,
,https://au.seek.com/companies/australian-red-cross-432476,retail,5.0,Lots of young people with experience imbalanced,Feb 2018,Migrant programs,
,https://au.seek.com/companies/australian-red-cross-432476,retail,1.0,The managers and national office,Feb 2018,Coordinator,
,https://au.seek.com/companies/australian-red-cross-432476,retail,4.0,Management not supportive and some of their decisions were terrible,Dec 2017,Case Manager,
,https://au.seek.com/companies/australian-red-cross-432476,retail,3.0,Dealing with different people,Nov 2017,Currently unemployed looking for new opportunities,
,https://au.seek.com/companies/australian-red-cross-432476,retail,4.0,"Keeping up with the work load after everyone was given two weeks notice and they all just stopped coming to work, and not finishing their two weeks up.",Nov 2017,After Hours support worker,
,https://au.seek.com/companies/australian-red-cross-432476,retail,4.0,No career progression for some roles.,Nov 2017,Program Support Officer,
,https://au.seek.com/companies/australian-red-cross-432476,retail,5.0,I’m challenge because this is my first time in the retail industry. I’ve been working as a drafter for 20 years.,Nov 2017,Retail Volunteer,
,https://au.seek.com/companies/australian-red-cross-432476,retail,5.0,Getting applications updated and handed in on time.,Nov 2017,HR Administrator Volunteer,
,https://au.seek.com/companies/australian-red-cross-432476,retail,5.0,I have not face any difficulties because every one is so supporting,Nov 2017,Emergency relief officer,
,https://au.seek.com/companies/australian-red-cross-432476,retail,2.0,Top heavy layered structure,Nov 2017,Administration Officer,
,https://au.seek.com/companies/australian-red-cross-432476,retail,3.0,"Constant change in strategy, leadership and managers made getting anything done hard.",Oct 2017,Manager,
,https://au.seek.com/companies/australian-red-cross-432476,retail,3.0,"When it comes to management, good luck! Also pay rates are perhaps the lowest in market for some positions.",Sep 2017,ICT Support Officer,
