Company_Name,Company_Link,ad_cat,Star Rating,Review Text,Review Date,Reviewer Role,Location
,https://www.seek.com.au/companies/secon-freight-logistics-800834,manu,5.0,Everyday is different in terms of work. Sometimes You have to fulfill different duties according to the job,Sep 2015,Truck Driver,
,https://www.seek.com.au/companies/sheraton-436440,hospo and tourism,1.0,"Lack of communication between departement, overworked load, not organised. Don't feel supported and respected by Big people. Work environment is not safe for staff and not well provided, heaps of polishing to do but little BoH to share between 4 departments. Very stressful and unhealthy workplace.",Feb 2025,Supervisor,
,https://www.seek.com.au/companies/sheraton-436440,hospo and tourism,2.0,"The F&B Manager was racially biased, unfair & promised growth opportunities that never came. Shift work was inconsistant and shifts were rarely worked to completion (sent home early most days/nights). There was also a Rat & Cockroach infestation in the main FOH restaurants left completely unattended",Feb 2025,Food and Beverage Attendant,
,https://www.seek.com.au/companies/sheraton-436440,hospo and tourism,5.0,"Aging property, systems, and some mindsets",Nov 2024,Guest Services Agent,
,https://www.seek.com.au/companies/sheraton-436440,hospo and tourism,5.0,I want more knowledge,Jun 2024,Cook,
,https://www.seek.com.au/companies/sheraton-436440,hospo and tourism,2.0,"Over Workload, lack of equipment, lack of PPE, lack of training",May 2024,Chef,
,https://www.seek.com.au/companies/sheraton-436440,hospo and tourism,1.0,"Finding the strength, depressing place to work. Big disappointment.",Mar 2024,Handyperson,
,https://www.seek.com.au/companies/sheraton-436440,hospo and tourism,2.0,"Management, American based company. No work life balance, expectations verse what you get paid. Won’t change from old ways and no support",Aug 2023,Manager,
,https://www.seek.com.au/companies/sheraton-436440,hospo and tourism,4.0,"long hours of work, upgrading of processes and making change in your work environment with few projects came my way",May 2021,Rooms Division,
,https://www.seek.com.au/companies/sheraton-436440,hospo and tourism,5.0,"Apparently, they offer promotion quite often to even new employees..",Mar 2020,Guest Services Agent,
,https://www.seek.com.au/companies/sheraton-436440,hospo and tourism,5.0,Big ship big responsibility,Mar 2020,Manager on Duty,
,https://www.seek.com.au/companies/sheraton-436440,hospo and tourism,5.0,Hotel is great.. I didn't find any challenges working there,Nov 2019,Guest Services Agent,
,https://www.seek.com.au/companies/sheraton-436440,hospo and tourism,2.0,Management only focusing on revenue,Nov 2019,Supervisor,
,https://www.seek.com.au/companies/sheraton-436440,hospo and tourism,2.0,Dealing with management,Nov 2019,Food and Beverage Attendant,
,https://www.seek.com.au/companies/sheraton-436440,hospo and tourism,2.0,To survive with that salary,Nov 2019,Housekeeper,
,https://www.seek.com.au/companies/sheraton-436440,hospo and tourism,3.0,"Long working hours without additional compensation, below average pay/salary across all roles and little opportunity to grow within the company at this property.",Aug 2019,Salary employee,
,https://www.seek.com.au/companies/sheraton-436440,hospo and tourism,1.0,Management was very difficult to get along with as they only had themselves in mind. Long Hours Zero culture,Jul 2019,Events and Sales Department,
,https://www.seek.com.au/companies/sheraton-436440,hospo and tourism,2.0,"Repetitive, mindless work. A couple of arrogant chefs who take themselves too seriously. Lots of walking. Rude costumers.",May 2019,Commis Chef,
,https://www.seek.com.au/companies/sheraton-436440,hospo and tourism,4.0,Limited career opportunities,May 2019,Sales,
,https://www.seek.com.au/companies/sheraton-436440,hospo and tourism,3.0,"Staff cuts, creating 60-70 weeks for the same salary",May 2019,Chef,
,https://www.seek.com.au/companies/sheraton-436440,hospo and tourism,4.0,The breakfast buffet was very busy and high turnover tables plus very limited space for the guests.,May 2019,Food and Beverage Attendant,
,https://www.seek.com.au/companies/sheraton-436440,hospo and tourism,3.0,"Lack of training, quick to to judge colleagues and lack of positive culture.",May 2019,Supervisor,
,https://www.seek.com.au/companies/sheraton-436440,hospo and tourism,2.0,"Very poor management - inconsistency, lack of organisation, very limited resources to work with (ingredients, equipment, etc). Often having to cater when there's an overbooking or functions with inadequate resources. Very little opportunity for staff's basic rights (breaks). Inadequate staffing, using too many volunteers and students to cut down labour costs meaning a large turnover of people.",Feb 2019,Commis Chef,
,https://www.seek.com.au/companies/sheraton-436440,hospo and tourism,2.0,"not much employees benefit, management is bad too. You wont have a chance to grow in entire brand",Oct 2018,Front Desk Receptionist,
,https://www.seek.com.au/companies/sheraton-436440,hospo and tourism,5.0,i find it difficult when a customer was unhappy with other work mate but i have to perform or make them satisfied with our services,Jul 2018,Food and Beverage Attendant,
,https://www.seek.com.au/companies/sheraton-436440,hospo and tourism,3.0,Support is varied & minimal,Feb 2018,Housekeeping Manager,
,https://www.seek.com.au/companies/sheraton-436440,hospo and tourism,1.0,They gave me hardly any time to properly learn the skills I needed and tried to force testing on me before my trail period was finished.,Feb 2018,In room dining,
,https://www.seek.com.au/companies/sheraton-436440,hospo and tourism,1.0,Salary Long hours Incorrect pay No breaks,Feb 2018,Chef,
,https://www.seek.com.au/companies/sheraton-436440,hospo and tourism,3.0,Some people in leadership roles are very aloof creating a sense of fear rather than an encouraging atmosphere.,Dec 2017,Sheraton Club,
,https://www.seek.com.au/companies/sheraton-436440,hospo and tourism,5.0,maintaining the standards and bringing them up,Nov 2017,casual food and beverage assistant,
,https://www.seek.com.au/companies/sheraton-436440,hospo and tourism,3.0,----------------------,Oct 2017,Pastry Chef,
,https://www.seek.com.au/companies/sheraton-436440,hospo and tourism,5.0,every time I am ready,Sep 2017,Food and Beverage Supervisor,
,https://www.seek.com.au/companies/sheraton-436440,hospo and tourism,3.0,American standards and service proceedings don't always work in an Australian environment,Aug 2017,Food and Beverage Manager,
,https://www.seek.com.au/companies/sheraton-436440,hospo and tourism,2.0,"Lack of team spirit across the hotel. No regard for staff, client & business always comes first. Forget about any work life balance.",Aug 2017,Supervisor,
,https://www.seek.com.au/companies/sheraton-436440,hospo and tourism,2.0,Working with people who speak very little english Trying to balance work and family life Working night shifts,Aug 2017,Catering Assistant,
,https://www.seek.com.au/companies/sheraton-436440,hospo and tourism,3.0,No break time.. So busy..,Aug 2017,Demi Chef,
,https://www.seek.com.au/companies/sheraton-436440,hospo and tourism,5.0,hard work but still can do with staff,Jun 2017,house keeping,
,https://www.seek.com.au/companies/sheraton-436440,hospo and tourism,4.0,Working within a time frame,Apr 2017,Housekeeping Attendant,
,https://www.seek.com.au/companies/sheraton-436440,hospo and tourism,5.0,How create ideas on dietary requirements,Apr 2017,Demi Chef full time,
,https://www.seek.com.au/companies/sheraton-436440,hospo and tourism,5.0,Nothing much. Just less hours when the hotel is not busy,Sep 2016,Housekeeping Room Attendant,
,https://www.seek.com.au/companies/sheraton-436440,hospo and tourism,4.0,"Low pay (below average), high expectations,",Aug 2016,Sous Chef,
,https://www.seek.com.au/companies/sheraton-436440,hospo and tourism,5.0,"The unprofessional management approaches, irrational, emotional behaviour of some managers.",Feb 2016,Guest Services Agent,
,https://www.seek.com.au/companies/sheraton-436440,hospo and tourism,2.0,The biggest challenge is trying to work around the incompetence of management.,Feb 2016,Purchasing officer,
,https://www.seek.com.au/companies/sheraton-436440,hospo and tourism,5.0,maintain the standard,Feb 2016,Kitchenhand,
,https://www.seek.com.au/companies/sheraton-436440,hospo and tourism,4.0,poor management with lack of skills,Feb 2016,Food and Beverage Attendant,
,https://www.seek.com.au/companies/sheraton-436440,hospo and tourism,5.0,Same as any job. Dealing with the public can be challenging.,Feb 2016,Night Auditor,
,https://www.seek.com.au/companies/sheraton-436440,hospo and tourism,5.0,"Busy, high standards",Feb 2016,Manager,
,https://www.seek.com.au/companies/sheraton-436440,hospo and tourism,3.0,getting promoted....and being recognized for good work....managers fidnt teally listen to problems,Feb 2016,commi chef,
,https://www.seek.com.au/companies/sheraton-436440,hospo and tourism,5.0,We proved tp everyone that we are the best.,Oct 2015,banquet sous chef,
,https://www.seek.com.au/companies/sheraton-436440,hospo and tourism,5.0,To move on in the career,Oct 2015,Executive lounge attendant,
,https://www.seek.com.au/companies/sheraton-436440,hospo and tourism,1.0,Low pay,Sep 2015,Sales,
,https://www.seek.com.au/companies/sheraton-436440,hospo and tourism,4.0,dealing with inept managment,Sep 2015,aso,
,https://www.seek.com.au/companies/sheraton-436440,hospo and tourism,3.0,"To do your best at all times, and yes it can be hard sometimes when the presure is on. Providing the very best service is sometimes very difficult but that challenge is what makes the job fun and never a bore",Sep 2015,Barman/Room Service Waiter,
