Company_Name,Company_Link,ad_cat,Star Rating,Review Text,Review Date,Reviewer Role,Location
,https://www.seek.com.au/companies/apg-n-co-813365,retail,3.0,"Wanting more coaching and development, more challenges.",Jan 2021,Regional Manager,Regional Manager
,https://www.seek.com.au/companies/apg-n-co-813365,retail,5.0,Working in as a co-site manager in a department store. The department store staff was the most challenging.,Mar 2020,Co - Site Manager,Co - Site Manager
,https://www.seek.com.au/companies/apg-n-co-813365,retail,2.0,Poor management. Very little room to grow within the company and managers don’t care about your development. Mid to low level roles take on heavy workloads with no support or recognition. Overall just didn’t feel valued.,Sep 2019,eCommerce Executive,eCommerce Executive
,https://www.seek.com.au/companies/apg-n-co-813365,retail,4.0,Always challenging with budgets to achieve but well worth it.,Jul 2019,Store Manager,Store Manager
,https://www.seek.com.au/companies/apg-n-co-813365,retail,2.0,Area and State management is very self centred in opportunities and development.,May 2019,Store Manager,Store Manager
,https://www.seek.com.au/companies/apg-n-co-813365,retail,3.0,"Poor management, no job security, multiple restructures in the short time I was employed.",Aug 2018,APG Employee,APG Employee
,https://www.seek.com.au/companies/apg-n-co-813365,retail,2.0,Higher management don’t know what’s going on so how to staff,Jul 2018,Manager,Manager
,https://www.seek.com.au/companies/apg-n-co-813365,retail,3.0,The superior managers will only like you when keep on acting obsequiously to curry your favor that’s how they recognize your ability rather than your “real abilities” in real world. Someone who knows how to play with their words very well. More talking and less action kind of thing,Feb 2018,Sportscraft and Saba,Sportscraft and Saba
,https://www.seek.com.au/companies/apg-n-co-813365,retail,3.0,Poor people management. Limited training.,Oct 2017,Sales Consultant,Sales Consultant
,https://www.seek.com.au/companies/apg-n-co-813365,retail,1.0,Micro manage and too much politics played by the management,Feb 2016,Logistics,Logistics
,https://www.seek.com.au/companies/apg-n-co-813365,retail,4.0,Communication has been a problem everywhere.,Sep 2015,Senior Accountant,Senior Accountant
,https://www.seek.com.au/companies/apg-n-co-813365,retail,5.0,"deadlines, expectations and motivation.",Sep 2015,Studio Photographer Intern,Studio Photographer Intern
,https://www.seek.com.au/companies/apg-n-co-813365,retail,4.0,Communication from head office can be limited with staff changing all the time.,Sep 2015,2IC Sales Assistant,2IC Sales Assistant
,https://www.seek.com.au/companies/arbory-bar-n-eatery-1253224,hospo and tourism,2.0,10 hour shifts with one 30 min break.... They don't hire you unless you agree to work a 10hr shift on christmas day Flat rate pay (incl on weekends and public hols),Oct 2022,Bartender,Bartender
,https://www.seek.com.au/companies/arbory-bar-n-eatery-1253224,hospo and tourism,5.0,"Can get pretty crazy when it's busy, cliques are inevitable in such a huge team, forces you to be constantly on your toes and problem solving (but that's a good challenge!)",Feb 2016,Bartender,Bartender
,https://www.seek.com.au/companies/army-n-air-force-canteen-service-795402,retail,1.0,,Jul 2025,Catering Assistant,Catering Assistant
,https://www.seek.com.au/companies/army-n-air-force-canteen-service-795402,retail,1.0,"Worst company culture, leadership team do not care, will run you into the ground and pay you pennies for it. never work here",Apr 2025,Office Staff,Office Staff
,https://www.seek.com.au/companies/army-n-air-force-canteen-service-795402,retail,1.0,"Management are awful. They don't care about the workers. Management say ""cook more food, cook more food"" then complain when there is too much wastage. Honestly, there is no winning.",Jun 2023,Hard Worker,Hard Worker
,https://www.seek.com.au/companies/army-n-air-force-canteen-service-795402,retail,5.0,"It can get busy at times, but everyone works together to get through it",Mar 2022,Cafe all rounder,Cafe all rounder
,https://www.seek.com.au/companies/army-n-air-force-canteen-service-795402,retail,4.0,Fast paced when busy and staff call in sick,Mar 2020,Catering Assistant,Catering Assistant
,https://www.seek.com.au/companies/army-n-air-force-canteen-service-795402,retail,4.0,Trying to make fast paced quality coffee along side co-workers who make coffees with low quality.,Mar 2020,Cafe Allrounder,Cafe Allrounder
,https://www.seek.com.au/companies/army-n-air-force-canteen-service-795402,retail,2.0,"Hard to communicate with head office, management is horrible, your not an employee or worth the time your just a number",Nov 2019,Catering Assistant,Catering Assistant
,https://www.seek.com.au/companies/army-n-air-force-canteen-service-795402,retail,1.0,"not willing to embrace change, it’s always been done this way. Some senior leaders are out of touch with what’s current and on trend.",May 2019,Aafcans,Aafcans
,https://www.seek.com.au/companies/army-n-air-force-canteen-service-795402,retail,1.0,Managers and head office,May 2019,Catering Manager,Catering Manager
,https://www.seek.com.au/companies/army-n-air-force-canteen-service-795402,retail,3.0,Constant evolution that was never carried through. No belief in the changes that were made and would be instantly scrapped creating a negative enthusiasm when a new change was implemented. Cut throat management style where they would prefer to save a dollar than loyalty of 10 years plus.,May 2019,Manager,Manager
,https://www.seek.com.au/companies/army-n-air-force-canteen-service-795402,retail,3.0,hard to manage the busy periods,Mar 2018,Base Manager,Base Manager
,https://www.seek.com.au/companies/army-n-air-force-canteen-service-795402,retail,3.0,HQ staff keeps changing and now they are all money hungry. They only care about money.,Feb 2018,Catering Supervisor,Catering Supervisor
,https://www.seek.com.au/companies/army-n-air-force-canteen-service-795402,retail,4.0,Remembering menu ingredients when your only there a couple of hours a week,Nov 2017,Foods assistant,Foods assistant
,https://www.seek.com.au/companies/army-n-air-force-canteen-service-795402,retail,3.0,Did not work well as a group professionally. People were great but everyone did their own role so joined projects failed. It happened over and over and as the face of every project it was the reason I left. I like organisation so it was doing my head in. Management did not have good leadership to step in and take control.,Nov 2017,Inventory Controller,Inventory Controller
,https://www.seek.com.au/companies/army-n-air-force-canteen-service-795402,retail,1.0,"Management didn’t take feedback, took many breaks whilst we were working and we didn’t get a break nor did they have enough staff on.",Nov 2017,Catering Assistant/Cook,Catering Assistant/Cook
,https://www.seek.com.au/companies/army-n-air-force-canteen-service-795402,retail,2.0,"Working 6 to 8+ hour days without breaks, Communication, rostering (one minute your working all week then come that week all of a sudden your not working at all). Could add more but i just cant be bothered.",Oct 2017,Catering Assistant,Catering Assistant
,https://www.seek.com.au/companies/army-n-air-force-canteen-service-795402,retail,1.0,The management and lack of workers to complete tasks. Too much was put on too little staff.,Oct 2017,Cook/chef,Cook/chef
,https://www.seek.com.au/companies/army-n-air-force-canteen-service-795402,retail,1.0,all they care about is money and making sales,Sep 2017,Cook,Cook
,https://www.seek.com.au/companies/army-n-air-force-canteen-service-795402,retail,1.0,Everything staff at roosters are useless no team work and all they do is complain about each other and there two faced with each other...,Aug 2017,Cook,Cook
,https://www.seek.com.au/companies/army-n-air-force-canteen-service-795402,retail,2.0,The MD uses fear motivation,Aug 2017,Area Business Manager,Area Business Manager
,https://www.seek.com.au/companies/army-n-air-force-canteen-service-795402,retail,4.0,bieng able to do a few things at one time,Apr 2017,catering assistant,catering assistant
,https://www.seek.com.au/companies/army-n-air-force-canteen-service-795402,retail,3.0,Trying to cook what you want,Mar 2017,Retail Assistant,Retail Assistant
,https://www.seek.com.au/companies/army-n-air-force-canteen-service-795402,retail,4.0,"During the busy smoko and lunch breaks making sure i get ph orders, customers orders correct and limit the time they are waiting.Being able to be flexible and work where needed",Sep 2016,Canteen Assistant,Canteen Assistant
