Company_Name,Company_Link,ad_cat,Star Rating,Review Text,Review Date,Reviewer Role,Location
,https://www.seek.com.au/companies/macmahon-432668,mining,1.0,"Management - lacking people skills, compassion, too many staff holding down positions with very poor people skills, accountability and honesty.",Sep 2015,Service person,
,https://www.seek.com.au/companies/macmahon-432668,mining,5.0,Keep ya moving every day you learn something new,Sep 2015,Hsr,
,https://www.seek.com.au/companies/macmahon-432668,mining,1.0,Lack of safety.,Sep 2015,Concreter,
,https://www.seek.com.au/companies/macmahon-432668,mining,3.0,Difficult been a female in a male dominated work environment,Sep 2015,Heavy Plant Operator,
,https://www.seek.com.au/companies/macmahon-432668,mining,4.0,"Not many opportunities for career advancement, further learning or promotion for a site administrator.",Sep 2015,Site Administrator,
,https://www.seek.com.au/companies/macmahon-432668,mining,4.0,Increased productivity,Sep 2015,Superintendent,
,https://www.seek.com.au/companies/macmahon-432668,mining,4.0,Shaft work,Sep 2015,Boilermaker,
,https://www.seek.com.au/companies/macmahon-432668,mining,2.0,Poor management. Blame culture in the organisation.,Sep 2015,Operation manager,
,https://www.seek.com.au/companies/macmahon-432668,mining,5.0,Family balance,Sep 2015,Safety Coordinator,
,https://www.seek.com.au/companies/macmahon-432668,mining,5.0,Training,Sep 2015,Machine Operator,
,https://www.seek.com.au/companies/macmahon-432668,mining,4.0,Being a national company some departments were disjointed. Getting agreement across diverse divisions could be time consuming with compromises not always accepted.,Sep 2015,National Rail Safety Manager,
,https://www.seek.com.au/companies/macmahon-432668,mining,3.0,"Poor management, no care with workplace incidents",Sep 2015,Machine Operator,
,https://www.seek.com.au/companies/macmahon-432668,mining,3.0,poor leadership,Sep 2015,Manager People & Capability,
,https://www.seek.com.au/companies/macmahon-432668,mining,4.0,To perform the impossible with with nothing,Sep 2015,Fitter,
,https://www.seek.com.au/companies/macmahon-432668,mining,1.0,Working with nothing,Sep 2015,Allround plant operator,
,https://www.seek.com.au/companies/macmahon-432668,mining,3.0,"Corporate demands,not enough resources",Sep 2015,HSEQ Advisor,
,https://www.seek.com.au/companies/macmahon-432668,mining,4.0,"keeping up to date with latest machinery and sometimes work areas are a little tight and small, which makes the work challenging",Sep 2015,underground shotcrete and drillfitter,
,https://www.seek.com.au/companies/macmahon-432668,mining,4.0,Small pit area to turn trucks around too small,Sep 2015,Dump Truck Operator,
,https://www.seek.com.au/companies/macmahon-432668,mining,4.0,Remote location-very little training and direction from head office.,Sep 2015,Site Administrator,
,https://www.seek.com.au/companies/macmahon-432668,mining,5.0,"every days a challenge from staffing to perform the roles required,to coordination of jobs and tasks but that's why we do what we do",Sep 2015,Underground Supervisor,
,https://www.seek.com.au/companies/macmahon-432668,mining,4.0,The whole industrie is a challenge specially at this point in time.,Sep 2015,Mine coordinator,
,https://www.seek.com.au/companies/macmahon-432668,mining,5.0,To always deliver to the client.,Sep 2015,Maintenance Superintendent,
,https://www.seek.com.au/companies/macmahon-432668,mining,5.0,Opportunities provided to grow,Sep 2015,HD Diesel Fitter,
,https://www.seek.com.au/companies/macmahon-432668,mining,2.0,"Management always change their mind, hence there is always exceptions to rules. This makes money and quality governance hard and ultimately people feel demotivated in their work",Sep 2015,Graduate Mechanical Engineer,
,https://www.seek.com.au/companies/macmahon-432668,mining,5.0,providing enough positive feedback.,Sep 2015,General Manager Operations,
,https://www.seek.com.au/companies/macmahon-432668,mining,4.0,Always looking for and maintaining high standards of workmanship and keeping to time limits while not sacrificing safety and looking out for one another,Sep 2015,Auto Electrician,
,https://www.seek.com.au/companies/macmahon-432668,mining,4.0,Working away from home.,Sep 2015,All Round Operator,
,https://www.seek.com.au/companies/macmahon-432668,mining,5.0,Worked as a team was always good,Sep 2015,Servicemen,
,https://www.seek.com.au/companies/macmahon-432668,mining,5.0,Fast pace,Sep 2015,Supervisor,
,https://www.seek.com.au/companies/macmahon-432668,mining,4.0,Nil,Sep 2015,Drill plant operator,
,https://www.seek.com.au/companies/macmahon-432668,mining,5.0,"Working in an ever changing unstable work area for quite a long period,this was well managed through an across the work force input into management plans",Sep 2015,Machine Operator/ERT captain,
,https://www.seek.com.au/companies/macmahon-432668,mining,4.0,Culture,Sep 2015,Area Maintenance Superintendent,
,https://www.seek.com.au/companies/macmahon-432668,mining,5.0,Mining climate conditions of being a subcontractor.,Sep 2015,Leading Hand / Operator,
,https://www.seek.com.au/companies/macmahon-432668,mining,3.0,Extremely bad computer programs to work with. Ridiculously high focus on KPIs to the detriment of efficient operations.,Sep 2015,Administrator,
,https://www.seek.com.au/companies/macmahon-432668,mining,4.0,New projects,Sep 2015,Shaft superintendent,
,https://www.seek.com.au/companies/macmahon-432668,mining,5.0,Trying to have other departments coming on board with safety and encouraging their reporting culture.,Sep 2015,Emergency Services Coordinator,
,https://www.seek.com.au/companies/macmahon-432668,mining,2.0,No chance of promotion to better yourself unless you where in with management,Sep 2015,Machine Operator,
,https://www.seek.com.au/companies/macmahon-432668,mining,4.0,Contracting to a strict client,Sep 2015,Shift electrician,
,https://www.seek.com.au/companies/macmahon-432668,mining,4.0,None really. Maybe the 2/1 roster.,Sep 2015,Auto Electrician,
,https://www.seek.com.au/companies/macmahon-432668,mining,4.0,"High pressure environment, constant change.",Sep 2015,HSEQ Advisor,
,https://www.seek.com.au/companies/macmahon-432668,mining,1.0,"Poorly run business, all the wrong people in all the wrong positions. Which explains them losing pretty much every contract they have, for example fmg,s Christmas creek mine site.",Sep 2015,Qualified Boilermaker,
,https://www.seek.com.au/companies/macmahon-432668,mining,5.0,Getting used to working away,Sep 2015,TA,
,https://www.seek.com.au/companies/macmahon-432668,mining,3.0,challenges you to do better.,Aug 2015,service crew and change up plus truck driver.,
,https://www.seek.com.au/companies/macmahon-432668,mining,5.0,Working away from home at long periods of time,Aug 2015,Machine Operator,
,https://www.seek.com.au/companies/macmahon-432668,mining,4.0,Lack of contracts,Aug 2015,Site Supervisor,
,https://www.seek.com.au/companies/mader-group-160410307183662,mining,5.0,Nil challenges just great experiences.,May 2025,Heavy Diesel Fitter / Trade up trainer,
,https://www.seek.com.au/companies/mader-group-160410307183662,mining,2.0,"Lack of leadership and direction, also no real training pathway in place for recruiters.",May 2024,Recruitment Specialist,
,https://www.seek.com.au/companies/mader-group-160410307183662,mining,1.0,No back up from management Safety concerns weren't taken seriously Had to chase up job cards and work and accommodation. All from hard rock division.,Jul 2023,Diesel Fitter,
,https://www.seek.com.au/companies/mader-group-160410307183662,mining,5.0,Delay in flights other wise good,Jul 2023,Diesel Fitter,
,https://www.seek.com.au/companies/mader-group-160410307183662,mining,1.0,Lack of communication. Seems to be a lack of care for the staff especially in the WA south west region,Nov 2022,Hd mechanic,
,https://www.seek.com.au/companies/mader-group-160410307183662,mining,5.0,Nothing so far the company is great,Mar 2022,Recruitment Adviser,
,https://www.seek.com.au/companies/mader-group-160410307183662,mining,5.0,"Nothing to note of, this is the best place I have worked in my professional career",Jan 2022,Recruitment Specialist,
,https://www.seek.com.au/companies/mader-group-160410307183662,mining,5.0,"I can't really think of any challenges, just awesome company to work for",Jan 2019,HD mechanic,
,https://www.seek.com.au/companies/maersk-group-796778,"hospo and tourism, manu",1.0,Management. Poor leadership. No strategy. Constant fighting between divisions.,Oct 2025,professional,
,https://www.seek.com.au/companies/maersk-group-796778,"hospo and tourism, manu",1.0,Too many supervisors,May 2025,Forklift Driver,
,https://www.seek.com.au/companies/maersk-group-796778,"hospo and tourism, manu",2.0,Constant changes in management structure,Jan 2025,Customer Service Role,
,https://www.seek.com.au/companies/maersk-group-796778,"hospo and tourism, manu",5.0,"A constantly changing market, over hours, high pressure",Oct 2024,Customer Solutions Manager,
,https://www.seek.com.au/companies/maersk-group-796778,"hospo and tourism, manu",4.0,"Can be limited career growth, pay is on the lower end",Oct 2024,Sales,
,https://www.seek.com.au/companies/maersk-group-796778,"hospo and tourism, manu",4.0,Organization restructured every 2 years creating unstable business growth & Operations.,Jun 2023,Area Manager,
,https://www.seek.com.au/companies/maersk-group-796778,"hospo and tourism, manu",4.0,"Salary, opportunity to grow",Feb 2021,Finance Role,
,https://www.seek.com.au/companies/maersk-group-796778,"hospo and tourism, manu",4.0,Centralised control from HQ restricts local decision making Very frequent organisation changes Currently undergoing risky transformation Relatively low paying for frontline roles vs expectations,Sep 2020,Management,
,https://www.seek.com.au/companies/maersk-group-796778,"hospo and tourism, manu",5.0,Complex organisational structure,Mar 2020,Safety implementation lead,
,https://www.seek.com.au/companies/maersk-group-796778,"hospo and tourism, manu",3.0,"Changes can be made from Denmark with little regard for local conditions. While understandable from a business point of view, it can have the effect of bringing the mood down.",Feb 2016,Intermodal Manager,
,https://www.seek.com.au/companies/maersk-group-796778,"hospo and tourism, manu",5.0,Sometimes meeting Lead Times,Oct 2015,Rig Administrator,
,https://www.seek.com.au/companies/maid2match-167340480766514,trades,4.0,Well with the remote section its really a bit tiresome,Sep 2025,Trade&industry,
